2;508414;471;19;508412;470
40;505401;471;28;505406;471
3;508408;470;47;508401;470
6;508413;470;6;508415;470
1;505416;470;35;505415;470
4;505404;470;25;505419;471
1;508412;470;20;505406;471
64;508402;471;17;508415;470
2;505436;471;52;505414;471
6;505423;470;40;505410;470
1;508409;470;28;508407;471
18;505419;470;18;508415;471
1;508408;471;36;508406;470
2;508412;470;52;508408;471
1;508405;470;69;508402;470
4;505424;470;42;505402;471
39;505402;471;21;505411;471
2;505411;471;37;505402;471
6;505416;470;27;505401;471
51;505414;470;34;505419;471
7;508406;470;41;508402;471
34;505438;471;31;505428;470
12;505428;471;64;505434;471
5;505433;470;19;505406;471
12;508401;471;30;508407;470
5;505415;470;28;505423;471
10;505423;470;37;505423;471
5;508402;471;39;508410;470
8;505412;471;40;505438;471
6;505405;470;23;505410;471
8;505435;471;48;505426;470
62;505438;470;35;505410;471
3;508404;470;50;508408;470
6;505434;470;38;505412;470
8;508411;470;22;508412;470
1;505426;470;69;505434;471
20;508402;471;38;508408;471
7;505416;470;8;505436;471
10;508401;471;32;508415;471
16;505428;470;26;505423;470
2;508408;471;89;508411;470
2;505414;470;18;508412;471
2;505415;470;56;505414;470
10;508411;471;46;508408;470
8;508405;471;42;508415;471
4;505406;470;37;505438;471
8;505415;471;59;505426;471
3;505423;470;2;505419;471
8;508406;471;26;508405;470
2;508411;470;44;508406;471
12;505410;470;23;505405;471
2;505425;470;4;505415;470
12;508406;470;40;508406;470
1;505415;470;40;505416;471
2;505434;471;38;505415;470
3;505413;471;12;505412;470
1;505412;470;1;505404;471
4;508401;470;32;508401;471
2;508415;470;57;508409;471
6;505433;471;31;505423;470
5;505435;470;29;505423;471
8;505438;471;43;505412;470
7;505437;470;54;505426;471
14;508402;471;32;505423;471
6;505426;471;30;505401;471
4;508406;471;86;508411;471
20;508411;471;78;508411;471
16;508402;470;13;508415;471
14;505413;471;28;505416;471
71;508409;471;36;508408;471
2;508402;470;29;508401;470
16;508411;471;4;508412;470
2;508413;471;18;508401;470
5;508411;471;43;508406;471
1;505414;470;60;505414;471
27;505414;470;47;505435;471
7;505428;470;43;508410;471
10;505416;471;4;505405;470
28;505438;470;43;505438;470
4;505410;470;60;505426;471
12;505426;470;39;505416;470
42;505419;470;36;505415;470
5;508408;471;47;508410;470
5;508410;471;31;508410;471
1;508415;471;53;508402;470
6;508403;470;34;508407;470
3;508407;471;48;508402;471
41;505434;471;36;505438;470
5;505402;470;42;505416;470
22;508411;471;54;508402;470
2;505401;471;34;505410;471
2;508407;470;32;508405;471
10;505402;470;44;505416;471
2;505408;471;49;505426;470
16;505437;470;85;508409;470
6;505410;470;6;505430;470
32;505437;470;22;505419;470
7;508402;470;56;508402;471
15;505437;471;24;505419;471
4;505433;471;4;505412;471
2;505412;470;34;505433;470
6;505435;470;43;508408;471
16;508401;470;42;508401;471
3;505410;471;44;505438;470
4;505411;470;62;505426;470
6;508402;470;23;505425;471
